"","Units","scenario","region","input","year","value","rundate"
"6735","km^3","Reference","Japan","water_td_an_C",2100,0.2458632216,2024-02-05 11:54:21
"6736","km^3","Reference","Japan","water_td_elec_C",1990,1.59972356909,2024-02-05 11:54:21
"6737","km^3","Reference","Japan","water_td_elec_C",2005,1.4343318288,2024-02-05 11:54:21
"6738","km^3","Reference","Japan","water_td_elec_C",2010,1.5588720065,2024-02-05 11:54:21
"6739","km^3","Reference","Japan","water_td_elec_C",2015,1.632870911,2024-02-05 11:54:21
"6740","km^3","Reference","Japan","water_td_elec_C",2020,1.648211648219,2024-02-05 11:54:21
"6741","km^3","Reference","Japan","water_td_elec_C",2025,1.6597457515646,2024-02-05 11:54:21
"6742","km^3","Reference","Japan","water_td_elec_C",2030,1.6797896608688,2024-02-05 11:54:21
"6743","km^3","Reference","Japan","water_td_elec_C",2035,1.6993074673138,2024-02-05 11:54:21
"6744","km^3","Reference","Japan","water_td_elec_C",2040,1.7211829949758,2024-02-05 11:54:21
"6745","km^3","Reference","Japan","water_td_elec_C",2045,1.7383652498348,2024-02-05 11:54:21
"6746","km^3","Reference","Japan","water_td_elec_C",2050,1.7512115547968,2024-02-05 11:54:21
"6747","km^3","Reference","Japan","water_td_elec_C",2055,1.7650589003842,2024-02-05 11:54:21
"6748","km^3","Reference","Japan","water_td_elec_C",2060,1.780409002077,2024-02-05 11:54:21
"6749","km^3","Reference","Japan","water_td_elec_C",2065,1.796330759563,2024-02-05 11:54:21
"6750","km^3","Reference","Japan","water_td_elec_C",2070,1.796703104588,2024-02-05 11:54:21
"6751","km^3","Reference","Japan","water_td_elec_C",2075,1.79584319268,2024-02-05 11:54:21
"6752","km^3","Reference","Japan","water_td_elec_C",2080,1.7956557692,2024-02-05 11:54:21
"6753","km^3","Reference","Japan","water_td_elec_C",2085,1.793165835353,2024-02-05 11:54:21
"6754","km^3","Reference","Japan","water_td_elec_C",2090,1.791223674937,2024-02-05 11:54:21
"6755","km^3","Reference","Japan","water_td_elec_C",2095,1.786816149829,2024-02-05 11:54:21
"6756","km^3","Reference","Japan","water_td_elec_C",2100,1.789289674056,2024-02-05 11:54:21
"6757","km^3","Reference","Japan","water_td_ind_C",1975,1.61953,2024-02-05 11:54:21
"6758","km^3","Reference","Japan","water_td_ind_C",1990,1.95303,2024-02-05 11:54:21
"6759","km^3","Reference","Japan","water_td_ind_C",2005,1.42869,2024-02-05 11:54:21
"6760","km^3","Reference","Japan","water_td_ind_C",2010,1.40147,2024-02-05 11:54:21
"6761","km^3","Reference","Japan","water_td_ind_C",2015,1.27775,2024-02-05 11:54:21
"6762","km^3","Reference","Japan","water_td_ind_C",2020,1.3257858,2024-02-05 11:54:21
"6763","km^3","Reference","Japan","water_td_ind_C",2025,1.36794957691,2024-02-05 11:54:21
"6764","km^3","Reference","Japan","water_td_ind_C",2030,1.4577445974902,2024-02-05 11:54:21
"6765","km^3","Reference","Japan","water_td_ind_C",2035,1.5494813138872,2024-02-05 11:54:21
"6766","km^3","Reference","Japan","water_td_ind_C",2040,1.6259298339372,2024-02-05 11:54:21
"6767","km^3","Reference","Japan","water_td_ind_C",2045,1.7007054276863,2024-02-05 11:54:21
"6768","km^3","Reference","Japan","water_td_ind_C",2050,1.7657438311505,2024-02-05 11:54:21
"6769","km^3","Reference","Japan","water_td_ind_C",2055,1.826349495911,2024-02-05 11:54:21
"6770","km^3","Reference","Japan","water_td_ind_C",2060,1.8790320620997,2024-02-05 11:54:21
"6771","km^3","Reference","Japan","water_td_ind_C",2065,1.91786479219,2024-02-05 11:54:21
"6772","km^3","Reference","Japan","water_td_ind_C",2070,1.94446807973,2024-02-05 11:54:21
"6773","km^3","Reference","Japan","water_td_ind_C",2075,1.958023980655,2024-02-05 11:54:21
"6774","km^3","Reference","Japan","water_td_ind_C",2080,1.959759624552,2024-02-05 11:54:21
"6775","km^3","Reference","Japan","water_td_ind_C",2085,1.95106755926,2024-02-05 11:54:21
"6776","km^3","Reference","Japan","water_td_ind_C",2090,1.933405847877,2024-02-05 11:54:21
"6777","km^3","Reference","Japan","water_td_ind_C",2095,1.906522459448,2024-02-05 11:54:21
"6778","km^3","Reference","Japan","water_td_ind_C",2100,1.8715514225,2024-02-05 11:54:21
"6779","km^3","Reference","Japan","water_td_irr_Japan_C",1975,3.273895684,2024-02-05 11:54:21
"6780","km^3","Reference","Japan","water_td_irr_Japan_C",1990,2.6075871675,2024-02-05 11:54:21
"6781","km^3","Reference","Japan","water_td_irr_Japan_C",2005,2.1828827869,2024-02-05 11:54:21
"6782","km^3","Reference","Japan","water_td_irr_Japan_C",2010,2.20080801107,2024-02-05 11:54:21
"6783","km^3","Reference","Japan","water_td_irr_Japan_C",2015,2.23828486593,2024-02-05 11:54:21
"6784","km^3","Reference","Japan","water_td_irr_Japan_C",2020,2.25138375965,2024-02-05 11:54:21
"6785","km^3","Reference","Japan","water_td_irr_Japan_C",2025,2.48826771418,2024-02-05 11:54:21
"6786","km^3","Reference","Japan","water_td_irr_Japan_C",2030,2.57480449339,2024-02-05 11:54:21
"6787","km^3","Reference","Japan","water_td_irr_Japan_C",2035,2.69128859887,2024-02-05 11:54:21
"6788","km^3","Reference","Japan","water_td_irr_Japan_C",2040,2.76573276038,2024-02-05 11:54:21
"6789","km^3","Reference","Japan","water_td_irr_Japan_C",2045,2.8751092432,2024-02-05 11:54:21
"6790","km^3","Reference","Japan","water_td_irr_Japan_C",2050,2.96087975473,2024-02-05 11:54:21
"6791","km^3","Reference","Japan","water_td_irr_Japan_C",2055,3.01770321736,2024-02-05 11:54:21
"6792","km^3","Reference","Japan","water_td_irr_Japan_C",2060,3.01947087882,2024-02-05 11:54:21
"6793","km^3","Reference","Japan","water_td_irr_Japan_C",2065,2.9866604875,2024-02-05 11:54:21
"6794","km^3","Reference","Japan","water_td_irr_Japan_C",2070,2.93139466375,2024-02-05 11:54:21
"6795","km^3","Reference","Japan","water_td_irr_Japan_C",2075,2.86461448957,2024-02-05 11:54:21
"6796","km^3","Reference","Japan","water_td_irr_Japan_C",2080,2.79031101017,2024-02-05 11:54:21
"6797","km^3","Reference","Japan","water_td_irr_Japan_C",2085,2.70742657406,2024-02-05 11:54:21
"6798","km^3","Reference","Japan","water_td_irr_Japan_C",2090,2.62000800654,2024-02-05 11:54:21
"6799","km^3","Reference","Japan","water_td_irr_Japan_C",2095,2.53067925665,2024-02-05 11:54:21
"6800","km^3","Reference","Japan","water_td_irr_Japan_C",2100,2.42334280621,2024-02-05 11:54:21
"6801","km^3","Reference","Japan","water_td_irr_Taiwan_C",1975,0.0005934659828,2024-02-05 11:54:21
"6802","km^3","Reference","Japan","water_td_irr_Taiwan_C",1990,0.0005766941921,2024-02-05 11:54:21
"6803","km^3","Reference","Japan","water_td_irr_Taiwan_C",2005,0.0003961958304,2024-02-05 11:54:21
"6804","km^3","Reference","Japan","water_td_irr_Taiwan_C",2010,0.0003970807785,2024-02-05 11:54:21
"6805","km^3","Reference","Japan","water_td_irr_Taiwan_C",2015,0.0003898348092,2024-02-05 11:54:21
"6806","km^3","Reference","Japan","water_td_irr_Taiwan_C",2020,0.0004048363892,2024-02-05 11:54:21
"6807","km^3","Reference","Japan","water_td_irr_Taiwan_C",2025,0.0004230360472,2024-02-05 11:54:21
"6808","km^3","Reference","Japan","water_td_irr_Taiwan_C",2030,0.0004353315983,2024-02-05 11:54:21
"6809","km^3","Reference","Japan","water_td_irr_Taiwan_C",2035,0.0004490941324,2024-02-05 11:54:21
"6810","km^3","Reference","Japan","water_td_irr_Taiwan_C",2040,0.0004624948959,2024-02-05 11:54:21
"6811","km^3","Reference","Japan","water_td_irr_Taiwan_C",2045,0.0004778474673,2024-02-05 11:54:21
"6812","km^3","Reference","Japan","water_td_irr_Taiwan_C",2050,0.0004900095613,2024-02-05 11:54:21
"6813","km^3","Reference","Japan","water_td_irr_Taiwan_C",2055,0.000498790965,2024-02-05 11:54:21
"6814","km^3","Reference","Japan","water_td_irr_Taiwan_C",2060,0.0005023987745,2024-02-05 11:54:21
"6815","km^3","Reference","Japan","water_td_irr_Taiwan_C",2065,0.0005027100436,2024-02-05 11:54:21
"6816","km^3","Reference","Japan","water_td_irr_Taiwan_C",2070,0.0004991053207,2024-02-05 11:54:21
"6817","km^3","Reference","Japan","water_td_irr_Taiwan_C",2075,0.0004929317766,2024-02-05 11:54:21
"6818","km^3","Reference","Japan","water_td_irr_Taiwan_C",2080,0.0004850250874,2024-02-05 11:54:21
"6819","km^3","Reference","Japan","water_td_irr_Taiwan_C",2085,0.0004754875427,2024-02-05 11:54:21
"6820","km^3","Reference","Japan","water_td_irr_Taiwan_C",2090,0.0004651558656,2024-02-05 11:54:21
"6821","km^3","Reference","Japan","water_td_irr_Taiwan_C",2095,0.0004542010901,2024-02-05 11:54:21
"6822","km^3","Reference","Japan","water_td_irr_Taiwan_C",2100,0.0004415433987,2024-02-05 11:54:21
"6823","km^3","Reference","Japan","water_td_muni_C",1975,2.15683,2024-02-05 11:54:21
"6824","km^3","Reference","Japan","water_td_muni_C",1990,2.30807,2024-02-05 11:54:21
"6825","km^3","Reference","Japan","water_td_muni_C",2005,1.99271,2024-02-05 11:54:21
"6826","km^3","Reference","Japan","water_td_muni_C",2010,1.84902,2024-02-05 11:54:21
"6827","km^3","Reference","Japan","water_td_muni_C",2015,1.79038,2024-02-05 11:54:21
"6828","km^3","Reference","Japan","water_td_muni_C",2020,1.76947,2024-02-05 11:54:21
"6829","km^3","Reference","Japan","water_td_muni_C",2025,1.73457,2024-02-05 11:54:21
"6830","km^3","Reference","Japan","water_td_muni_C",2030,1.72408,2024-02-05 11:54:21
"6831","km^3","Reference","Japan","water_td_muni_C",2035,1.7095,2024-02-05 11:54:21
"6832","km^3","Reference","Japan","water_td_muni_C",2040,1.68719,2024-02-05 11:54:21
"6833","km^3","Reference","Japan","water_td_muni_C",2045,1.66179,2024-02-05 11:54:21
"6834","km^3","Reference","Japan","water_td_muni_C",2050,1.63114,2024-02-05 11:54:21
"6835","km^3","Reference","Japan","water_td_muni_C",2055,1.59864,2024-02-05 11:54:21
"6836","km^3","Reference","Japan","water_td_muni_C",2060,1.56086,2024-02-05 11:54:21
"6837","km^3","Reference","Japan","water_td_muni_C",2065,1.51466,2024-02-05 11:54:21
"6838","km^3","Reference","Japan","water_td_muni_C",2070,1.4623,2024-02-05 11:54:21
"6839","km^3","Reference","Japan","water_td_muni_C",2075,1.40575,2024-02-05 11:54:21
"6840","km^3","Reference","Japan","water_td_muni_C",2080,1.34629,2024-02-05 11:54:21
"6841","km^3","Reference","Japan","water_td_muni_C",2085,1.28408,2024-02-05 11:54:21
"6842","km^3","Reference","Japan","water_td_muni_C",2090,1.2212,2024-02-05 11:54:21
"6843","km^3","Reference","Japan","water_td_muni_C",2095,1.15877,2024-02-05 11:54:21
"6844","km^3","Reference","Japan","water_td_muni_C",2100,1.09752,2024-02-05 11:54:21
"6845","km^3","Reference","Japan","water_td_pri_C",1975,0.0067103,2024-02-05 11:54:21
"6846","km^3","Reference","Japan","water_td_pri_C",1990,0.491849394,2024-02-05 11:54:21
"6847","km^3","Reference","Japan","water_td_pri_C",2005,0.494255598,2024-02-05 11:54:21
"6848","km^3","Reference","Japan","water_td_pri_C",2010,0.4129392202,2024-02-05 11:54:21
"6849","km^3","Reference","Japan","water_td_pri_C",2015,0.3704193098,2024-02-05 11:54:21
"6850","km^3","Reference","Japan","water_td_pri_C",2020,0.354071071,2024-02-05 11:54:21
"6851","km^3","Reference","Japan","water_td_pri_C",2025,0.340328034,2024-02-05 11:54:21
"6852","km^3","Reference","Japan","water_td_pri_C",2030,0.32444305,2024-02-05 11:54:21
"6853","km^3","Reference","Japan","water_td_pri_C",2035,0.308011454,2024-02-05 11:54:21
"6854","km^3","Reference","Japan","water_td_pri_C",2040,0.286977299,2024-02-05 11:54:21
"6855","km^3","Reference","Japan","water_td_pri_C",2045,0.268445667,2024-02-05 11:54:21
"6856","km^3","Reference","Japan","water_td_pri_C",2050,0.251996205,2024-02-05 11:54:21
"6857","km^3","Reference","Japan","water_td_pri_C",2055,0.241019431,2024-02-05 11:54:21
"6858","km^3","Reference","Japan","water_td_pri_C",2060,0.234295525,2024-02-05 11:54:21
"6859","km^3","Reference","Japan","water_td_pri_C",2065,0.2295773433,2024-02-05 11:54:21
"6860","km^3","Reference","Japan","water_td_pri_C",2070,0.2251253039,2024-02-05 11:54:21
"6861","km^3","Reference","Japan","water_td_pri_C",2075,0.21989129,2024-02-05 11:54:21
"6862","km^3","Reference","Japan","water_td_pri_C",2080,0.21284782,2024-02-05 11:54:21
"6863","km^3","Reference","Japan","water_td_pri_C",2085,0.20433494,2024-02-05 11:54:21
"6864","km^3","Reference","Japan","water_td_pri_C",2090,0.19632753,2024-02-05 11:54:21
"6865","km^3","Reference","Japan","water_td_pri_C",2095,0.18821716,2024-02-05 11:54:21
"6866","km^3","Reference","Japan","water_td_pri_C",2100,0.18068604,2024-02-05 11:54:21
"6867","km^3","Reference","Mexico","water_td_an_C",1975,0.00808432848,2024-02-05 11:54:21
"6868","km^3","Reference","Mexico","water_td_an_C",1990,0.6065423983,2024-02-05 11:54:21
"6869","km^3","Reference","Mexico","water_td_an_C",2005,0.847137292,2024-02-05 11:54:21
"6870","km^3","Reference","Mexico","water_td_an_C",2010,0.947931136,2024-02-05 11:54:21
"6871","km^3","Reference","Mexico","water_td_an_C",2015,1.115213191,2024-02-05 11:54:21
"6872","km^3","Reference","Mexico","water_td_an_C",2020,1.176010459,2024-02-05 11:54:21
"6873","km^3","Reference","Mexico","water_td_an_C",2025,1.251712902,2024-02-05 11:54:21
"6874","km^3","Reference","Mexico","water_td_an_C",2030,1.333930863,2024-02-05 11:54:21
"6875","km^3","Reference","Mexico","water_td_an_C",2035,1.411601988,2024-02-05 11:54:21
"6876","km^3","Reference","Mexico","water_td_an_C",2040,1.47708675,2024-02-05 11:54:21
"6877","km^3","Reference","Mexico","water_td_an_C",2045,1.529551983,2024-02-05 11:54:21
"6878","km^3","Reference","Mexico","water_td_an_C",2050,1.567562858,2024-02-05 11:54:21
"6879","km^3","Reference","Mexico","water_td_an_C",2055,1.598737297,2024-02-05 11:54:21
"6880","km^3","Reference","Mexico","water_td_an_C",2060,1.618215629,2024-02-05 11:54:21
"6881","km^3","Reference","Mexico","water_td_an_C",2065,1.628247103,2024-02-05 11:54:21
"6882","km^3","Reference","Mexico","water_td_an_C",2070,1.629004394,2024-02-05 11:54:21
"6883","km^3","Reference","Mexico","water_td_an_C",2075,1.621482864,2024-02-05 11:54:21
"6884","km^3","Reference","Mexico","water_td_an_C",2080,1.606630442,2024-02-05 11:54:21
"6885","km^3","Reference","Mexico","water_td_an_C",2085,1.580821774,2024-02-05 11:54:21
"6886","km^3","Reference","Mexico","water_td_an_C",2090,1.545595093,2024-02-05 11:54:21
"6887","km^3","Reference","Mexico","water_td_an_C",2095,1.502305817,2024-02-05 11:54:21
"6888","km^3","Reference","Mexico","water_td_an_C",2100,1.448621417,2024-02-05 11:54:21
"6889","km^3","Reference","Mexico","water_td_elec_C",1990,0.6211000282991,2024-02-05 11:54:21
"6890","km^3","Reference","Mexico","water_td_elec_C",2005,0.864723332492,2024-02-05 11:54:21
"6891","km^3","Reference","Mexico","water_td_elec_C",2010,1.020782743551,2024-02-05 11:54:21
"6892","km^3","Reference","Mexico","water_td_elec_C",2015,0.90238100134,2024-02-05 11:54:21
"6893","km^3","Reference","Mexico","water_td_elec_C",2020,0.91626751908116,2024-02-05 11:54:21
"6894","km^3","Reference","Mexico","water_td_elec_C",2025,0.984103095061245,2024-02-05 11:54:21
"6895","km^3","Reference","Mexico","water_td_elec_C",2030,1.09093492722787,2024-02-05 11:54:21
"6896","km^3","Reference","Mexico","water_td_elec_C",2035,1.21675122714074,2024-02-05 11:54:21
"6897","km^3","Reference","Mexico","water_td_elec_C",2040,1.33695968478731,2024-02-05 11:54:21
"6898","km^3","Reference","Mexico","water_td_elec_C",2045,1.4355720273071,2024-02-05 11:54:21
"6899","km^3","Reference","Mexico","water_td_elec_C",2050,1.52730419432851,2024-02-05 11:54:21
"6900","km^3","Reference","Mexico","water_td_elec_C",2055,1.6095166189144,2024-02-05 11:54:21
"6901","km^3","Reference","Mexico","water_td_elec_C",2060,1.67973275273637,2024-02-05 11:54:21
"6902","km^3","Reference","Mexico","water_td_elec_C",2065,1.74066826902579,2024-02-05 11:54:21
"6903","km^3","Reference","Mexico","water_td_elec_C",2070,1.79539429731365,2024-02-05 11:54:21
"6904","km^3","Reference","Mexico","water_td_elec_C",2075,1.830355814695,2024-02-05 11:54:21
"6905","km^3","Reference","Mexico","water_td_elec_C",2080,1.838901158905,2024-02-05 11:54:21
"6906","km^3","Reference","Mexico","water_td_elec_C",2085,1.833764271725,2024-02-05 11:54:21
"6907","km^3","Reference","Mexico","water_td_elec_C",2090,1.810347033873,2024-02-05 11:54:21
"6908","km^3","Reference","Mexico","water_td_elec_C",2095,1.77606839453,2024-02-05 11:54:21
"6909","km^3","Reference","Mexico","water_td_elec_C",2100,1.733037388173,2024-02-05 11:54:21
"6910","km^3","Reference","Mexico","water_td_ind_C",1975,0.147946,2024-02-05 11:54:21
"6911","km^3","Reference","Mexico","water_td_ind_C",1990,0.38724,2024-02-05 11:54:21
"6912","km^3","Reference","Mexico","water_td_ind_C",2005,0.785364,2024-02-05 11:54:21
"6913","km^3","Reference","Mexico","water_td_ind_C",2010,0.773903,2024-02-05 11:54:21
"6914","km^3","Reference","Mexico","water_td_ind_C",2015,0.809837,2024-02-05 11:54:21
"6915","km^3","Reference","Mexico","water_td_ind_C",2020,0.8949136,2024-02-05 11:54:21
"6916","km^3","Reference","Mexico","water_td_ind_C",2025,1.00688980493,2024-02-05 11:54:21
"6917","km^3","Reference","Mexico","water_td_ind_C",2030,1.17003786954298,2024-02-05 11:54:21
"6918","km^3","Reference","Mexico","water_td_ind_C",2035,1.35256448655299,2024-02-05 11:54:21
"6919","km^3","Reference","Mexico","water_td_ind_C",2040,1.53328772381115,2024-02-05 11:54:21
"6920","km^3","Reference","Mexico","water_td_ind_C",2045,1.70736326328634,2024-02-05 11:54:21
"6921","km^3","Reference","Mexico","water_td_ind_C",2050,1.86931088691894,2024-02-05 11:54:21
"6922","km^3","Reference","Mexico","water_td_ind_C",2055,2.0125591766281,2024-02-05 11:54:21
"6923","km^3","Reference","Mexico","water_td_ind_C",2060,2.13487739281089,2024-02-05 11:54:21
"6924","km^3","Reference","Mexico","water_td_ind_C",2065,2.2371959406473,2024-02-05 11:54:21
"6925","km^3","Reference","Mexico","water_td_ind_C",2070,2.3190275276345,2024-02-05 11:54:21
"6926","km^3","Reference","Mexico","water_td_ind_C",2075,2.3785165111624,2024-02-05 11:54:21
"6927","km^3","Reference","Mexico","water_td_ind_C",2080,2.4183512953141,2024-02-05 11:54:21
"6928","km^3","Reference","Mexico","water_td_ind_C",2085,2.432797598551,2024-02-05 11:54:21
"6929","km^3","Reference","Mexico","water_td_ind_C",2090,2.421271877755,2024-02-05 11:54:21
"6930","km^3","Reference","Mexico","water_td_ind_C",2095,2.388648216551,2024-02-05 11:54:21
"6931","km^3","Reference","Mexico","water_td_ind_C",2100,2.328403996169,2024-02-05 11:54:21
"6932","km^3","Reference","Mexico","water_td_irr_California_C",1975,0.01952388734,2024-02-05 11:54:21
"6933","km^3","Reference","Mexico","water_td_irr_California_C",1990,0.021112084061,2024-02-05 11:54:21
"6934","km^3","Reference","Mexico","water_td_irr_California_C",2005,0.030784693153,2024-02-05 11:54:21
"6935","km^3","Reference","Mexico","water_td_irr_California_C",2010,0.033122390886,2024-02-05 11:54:21
"6936","km^3","Reference","Mexico","water_td_irr_California_C",2015,0.03428549629,2024-02-05 11:54:21
"6937","km^3","Reference","Mexico","water_td_irr_California_C",2020,0.03301618946,2024-02-05 11:54:21
"6938","km^3","Reference","Mexico","water_td_irr_California_C",2025,0.25474668834,2024-02-05 11:54:21
"6939","km^3","Reference","Mexico","water_td_irr_California_C",2030,0.41282495494,2024-02-05 11:54:21
"6940","km^3","Reference","Mexico","water_td_irr_California_C",2035,0.58211494863,2024-02-05 11:54:21
"6941","km^3","Reference","Mexico","water_td_irr_California_C",2040,0.73482085625,2024-02-05 11:54:21
"6942","km^3","Reference","Mexico","water_td_irr_California_C",2045,0.87366735201,2024-02-05 11:54:21
"6943","km^3","Reference","Mexico","water_td_irr_California_C",2050,0.97548376366,2024-02-05 11:54:21
"6944","km^3","Reference","Mexico","water_td_irr_California_C",2055,1.0132047642,2024-02-05 11:54:21
"6945","km^3","Reference","Mexico","water_td_irr_California_C",2060,0.98885095553,2024-02-05 11:54:21
"6946","km^3","Reference","Mexico","water_td_irr_California_C",2065,0.918317206534,2024-02-05 11:54:21
"6947","km^3","Reference","Mexico","water_td_irr_California_C",2070,0.802325743344,2024-02-05 11:54:21
"6948","km^3","Reference","Mexico","water_td_irr_California_C",2075,0.6676667890718,2024-02-05 11:54:21
"6949","km^3","Reference","Mexico","water_td_irr_California_C",2080,0.56519450481,2024-02-05 11:54:21
"6950","km^3","Reference","Mexico","water_td_irr_California_C",2085,0.49647608578,2024-02-05 11:54:21
"6951","km^3","Reference","Mexico","water_td_irr_California_C",2090,0.46102971481,2024-02-05 11:54:21
"6952","km^3","Reference","Mexico","water_td_irr_California_C",2095,0.46285605988,2024-02-05 11:54:21
"6953","km^3","Reference","Mexico","water_td_irr_California_C",2100,0.47632112331,2024-02-05 11:54:21
"6954","km^3","Reference","Mexico","water_td_irr_CntAmer_C",1975,0.0488795966333,2024-02-05 11:54:21
"6955","km^3","Reference","Mexico","water_td_irr_CntAmer_C",1990,0.0780238054519,2024-02-05 11:54:21
"6956","km^3","Reference","Mexico","water_td_irr_CntAmer_C",2005,0.124896751017,2024-02-05 11:54:21
"6957","km^3","Reference","Mexico","water_td_irr_CntAmer_C",2010,0.128283340495,2024-02-05 11:54:21
"6958","km^3","Reference","Mexico","water_td_irr_CntAmer_C",2015,0.148830834724,2024-02-05 11:54:21
"6959","km^3","Reference","Mexico","water_td_irr_CntAmer_C",2020,0.175442825664,2024-02-05 11:54:21
"6960","km^3","Reference","Mexico","water_td_irr_CntAmer_C",2025,0.168085025356,2024-02-05 11:54:21
"6961","km^3","Reference","Mexico","water_td_irr_CntAmer_C",2030,0.1658634205834,2024-02-05 11:54:21
"6962","km^3","Reference","Mexico","water_td_irr_CntAmer_C",2035,0.1623938472438,2024-02-05 11:54:21
"6963","km^3","Reference","Mexico","water_td_irr_CntAmer_C",2040,0.1606281919578,2024-02-05 11:54:21
"6964","km^3","Reference","Mexico","water_td_irr_CntAmer_C",2045,0.160166051371,2024-02-05 11:54:21
"6965","km^3","Reference","Mexico","water_td_irr_CntAmer_C",2050,0.1617284907669,2024-02-05 11:54:21
"6966","km^3","Reference","Mexico","water_td_irr_CntAmer_C",2055,0.1623325712653,2024-02-05 11:54:21
"6967","km^3","Reference","Mexico","water_td_irr_CntAmer_C",2060,0.1643628864147,2024-02-05 11:54:21
"6968","km^3","Reference","Mexico","water_td_irr_CntAmer_C",2065,0.1669592244387,2024-02-05 11:54:21
"6969","km^3","Reference","Mexico","water_td_irr_CntAmer_C",2070,0.1689654526593,2024-02-05 11:54:21
"6970","km^3","Reference","Mexico","water_td_irr_CntAmer_C",2075,0.1705516692354,2024-02-05 11:54:21
"6971","km^3","Reference","Mexico","water_td_irr_CntAmer_C",2080,0.1716522562932,2024-02-05 11:54:21
"6972","km^3","Reference","Mexico","water_td_irr_CntAmer_C",2085,0.1720765096913,2024-02-05 11:54:21
"6973","km^3","Reference","Mexico","water_td_irr_CntAmer_C",2090,0.1716292586437,2024-02-05 11:54:21
"6974","km^3","Reference","Mexico","water_td_irr_CntAmer_C",2095,0.1699417740835,2024-02-05 11:54:21
"6975","km^3","Reference","Mexico","water_td_irr_CntAmer_C",2100,0.1680660359419,2024-02-05 11:54:21
"6976","km^3","Reference","Mexico","water_td_irr_GrijUsuR_C",1975,0.217217230628,2024-02-05 11:54:21
"6977","km^3","Reference","Mexico","water_td_irr_GrijUsuR_C",1990,0.26918725063,2024-02-05 11:54:21
"6978","km^3","Reference","Mexico","water_td_irr_GrijUsuR_C",2005,0.34788947522,2024-02-05 11:54:21
"6979","km^3","Reference","Mexico","water_td_irr_GrijUsuR_C",2010,0.3510391169,2024-02-05 11:54:21
"6980","km^3","Reference","Mexico","water_td_irr_GrijUsuR_C",2015,0.40387723238,2024-02-05 11:54:21
"6981","km^3","Reference","Mexico","water_td_irr_GrijUsuR_C",2020,0.46248501927,2024-02-05 11:54:21
"6982","km^3","Reference","Mexico","water_td_irr_GrijUsuR_C",2025,0.5206933911,2024-02-05 11:54:21
"6983","km^3","Reference","Mexico","water_td_irr_GrijUsuR_C",2030,0.57650676557,2024-02-05 11:54:21
"6984","km^3","Reference","Mexico","water_td_irr_GrijUsuR_C",2035,0.62714362092,2024-02-05 11:54:21
"6985","km^3","Reference","Mexico","water_td_irr_GrijUsuR_C",2040,0.67579485078,2024-02-05 11:54:21
"6986","km^3","Reference","Mexico","water_td_irr_GrijUsuR_C",2045,0.72129710713,2024-02-05 11:54:21
"6987","km^3","Reference","Mexico","water_td_irr_GrijUsuR_C",2050,0.76245477224,2024-02-05 11:54:21
"6988","km^3","Reference","Mexico","water_td_irr_GrijUsuR_C",2055,0.79308503103,2024-02-05 11:54:21
"6989","km^3","Reference","Mexico","water_td_irr_GrijUsuR_C",2060,0.81609019237,2024-02-05 11:54:21
"6990","km^3","Reference","Mexico","water_td_irr_GrijUsuR_C",2065,0.83353009582,2024-02-05 11:54:21
"6991","km^3","Reference","Mexico","water_td_irr_GrijUsuR_C",2070,0.84294978004,2024-02-05 11:54:21
"6992","km^3","Reference","Mexico","water_td_irr_GrijUsuR_C",2075,0.8461677794,2024-02-05 11:54:21
"6993","km^3","Reference","Mexico","water_td_irr_GrijUsuR_C",2080,0.84430560116,2024-02-05 11:54:21
"6994","km^3","Reference","Mexico","water_td_irr_GrijUsuR_C",2085,0.83685918146,2024-02-05 11:54:21
"6995","km^3","Reference","Mexico","water_td_irr_GrijUsuR_C",2090,0.82354183562,2024-02-05 11:54:21
"6996","km^3","Reference","Mexico","water_td_irr_GrijUsuR_C",2095,0.80282630708,2024-02-05 11:54:21
"6997","km^3","Reference","Mexico","water_td_irr_GrijUsuR_C",2100,0.77571149403,2024-02-05 11:54:21
"6998","km^3","Reference","Mexico","water_td_irr_MexBaja_C",1975,0.07068178951,2024-02-05 11:54:21
"6999","km^3","Reference","Mexico","water_td_irr_MexBaja_C",1990,0.07499730764,2024-02-05 11:54:21
"7000","km^3","Reference","Mexico","water_td_irr_MexBaja_C",2005,0.0984590624,2024-02-05 11:54:21
"7001","km^3","Reference","Mexico","water_td_irr_MexBaja_C",2010,0.10816781931,2024-02-05 11:54:21
"7002","km^3","Reference","Mexico","water_td_irr_MexBaja_C",2015,0.1273390477,2024-02-05 11:54:21
"7003","km^3","Reference","Mexico","water_td_irr_MexBaja_C",2020,0.0923742482,2024-02-05 11:54:21
"7004","km^3","Reference","Mexico","water_td_irr_MexBaja_C",2025,0.09764470488,2024-02-05 11:54:21
"7005","km^3","Reference","Mexico","water_td_irr_MexBaja_C",2030,0.10506074684,2024-02-05 11:54:21
"7006","km^3","Reference","Mexico","water_td_irr_MexBaja_C",2035,0.11420810483,2024-02-05 11:54:21
"7007","km^3","Reference","Mexico","water_td_irr_MexBaja_C",2040,0.12338312977,2024-02-05 11:54:21
"7008","km^3","Reference","Mexico","water_td_irr_MexBaja_C",2045,0.13323782548,2024-02-05 11:54:21
"7009","km^3","Reference","Mexico","water_td_irr_MexBaja_C",2050,0.14123387,2024-02-05 11:54:21
