"","Units","scenario","region","sector","input","year","value","rundate"
"8467","EJ","Reference","EU-12","H2 pipeline","elect_td_ind",2060,0.00183771,2024-02-05 11:54:21
"8468","EJ","Reference","EU-12","H2 pipeline","elect_td_ind",2065,0.00195654,2024-02-05 11:54:21
"8469","EJ","Reference","EU-12","H2 pipeline","elect_td_ind",2070,0.0020052,2024-02-05 11:54:21
"8470","EJ","Reference","EU-12","H2 pipeline","elect_td_ind",2075,0.0020195,2024-02-05 11:54:21
"8471","EJ","Reference","EU-12","H2 pipeline","elect_td_ind",2080,0.00201491,2024-02-05 11:54:21
"8472","EJ","Reference","EU-12","H2 pipeline","elect_td_ind",2085,0.0019894,2024-02-05 11:54:21
"8473","EJ","Reference","EU-12","H2 pipeline","elect_td_ind",2090,0.00193511,2024-02-05 11:54:21
"8474","EJ","Reference","EU-12","H2 pipeline","elect_td_ind",2095,0.00185441,2024-02-05 11:54:21
"8475","EJ","Reference","EU-12","H2 pipeline","elect_td_ind",2100,0.00177358,2024-02-05 11:54:21
"8476","EJ","Reference","EU-12","H2 wholesale dispensing","elect_td_trn",2025,0.0005169182,2024-02-05 11:54:21
"8477","EJ","Reference","EU-12","H2 wholesale dispensing","elect_td_trn",2030,0.00353241754,2024-02-05 11:54:21
"8478","EJ","Reference","EU-12","H2 wholesale dispensing","elect_td_trn",2035,0.00777247668,2024-02-05 11:54:21
"8479","EJ","Reference","EU-12","H2 wholesale dispensing","elect_td_trn",2040,0.01209639287,2024-02-05 11:54:21
"8480","EJ","Reference","EU-12","H2 wholesale dispensing","elect_td_trn",2045,0.0158390925,2024-02-05 11:54:21
"8481","EJ","Reference","EU-12","H2 wholesale dispensing","elect_td_trn",2050,0.0195119524,2024-02-05 11:54:21
"8482","EJ","Reference","EU-12","H2 wholesale dispensing","elect_td_trn",2055,0.022458444,2024-02-05 11:54:21
"8483","EJ","Reference","EU-12","H2 wholesale dispensing","elect_td_trn",2060,0.024648456,2024-02-05 11:54:21
"8484","EJ","Reference","EU-12","H2 wholesale dispensing","elect_td_trn",2065,0.026211253,2024-02-05 11:54:21
"8485","EJ","Reference","EU-12","H2 wholesale dispensing","elect_td_trn",2070,0.02718602,2024-02-05 11:54:21
"8486","EJ","Reference","EU-12","H2 wholesale dispensing","elect_td_trn",2075,0.027742346,2024-02-05 11:54:21
"8487","EJ","Reference","EU-12","H2 wholesale dispensing","elect_td_trn",2080,0.027857601,2024-02-05 11:54:21
"8488","EJ","Reference","EU-12","H2 wholesale dispensing","elect_td_trn",2085,0.027811353,2024-02-05 11:54:21
"8489","EJ","Reference","EU-12","H2 wholesale dispensing","elect_td_trn",2090,0.027546202,2024-02-05 11:54:21
"8490","EJ","Reference","EU-12","H2 wholesale dispensing","elect_td_trn",2095,0.027160607,2024-02-05 11:54:21
"8491","EJ","Reference","EU-12","H2 wholesale dispensing","elect_td_trn",2100,0.026748719,2024-02-05 11:54:21
"8492","EJ","Reference","EU-12","agricultural energy use","elect_td_ind",1975,0.0392147,2024-02-05 11:54:21
"8493","EJ","Reference","EU-12","agricultural energy use","elect_td_ind",1990,0.0901588,2024-02-05 11:54:21
"8494","EJ","Reference","EU-12","agricultural energy use","elect_td_ind",2005,0.017997,2024-02-05 11:54:21
"8495","EJ","Reference","EU-12","agricultural energy use","elect_td_ind",2010,0.0184127,2024-02-05 11:54:21
"8496","EJ","Reference","EU-12","agricultural energy use","elect_td_ind",2015,0.0193629,2024-02-05 11:54:21
"8497","EJ","Reference","EU-12","agricultural energy use","elect_td_ind",2020,0.01968948,2024-02-05 11:54:21
"8498","EJ","Reference","EU-12","agricultural energy use","elect_td_ind",2025,0.020698696,2024-02-05 11:54:21
"8499","EJ","Reference","EU-12","agricultural energy use","elect_td_ind",2030,0.0235088,2024-02-05 11:54:21
"8500","EJ","Reference","EU-12","agricultural energy use","elect_td_ind",2035,0.027394133,2024-02-05 11:54:21
"8501","EJ","Reference","EU-12","agricultural energy use","elect_td_ind",2040,0.0307839466,2024-02-05 11:54:21
"8502","EJ","Reference","EU-12","agricultural energy use","elect_td_ind",2045,0.035855872,2024-02-05 11:54:21
"8503","EJ","Reference","EU-12","agricultural energy use","elect_td_ind",2050,0.041193989,2024-02-05 11:54:21
"8504","EJ","Reference","EU-12","agricultural energy use","elect_td_ind",2055,0.044289369,2024-02-05 11:54:21
"8505","EJ","Reference","EU-12","agricultural energy use","elect_td_ind",2060,0.045681355,2024-02-05 11:54:21
"8506","EJ","Reference","EU-12","agricultural energy use","elect_td_ind",2065,0.04599002,2024-02-05 11:54:21
"8507","EJ","Reference","EU-12","agricultural energy use","elect_td_ind",2070,0.0458331,2024-02-05 11:54:21
"8508","EJ","Reference","EU-12","agricultural energy use","elect_td_ind",2075,0.04547006,2024-02-05 11:54:21
"8509","EJ","Reference","EU-12","agricultural energy use","elect_td_ind",2080,0.04417652,2024-02-05 11:54:21
"8510","EJ","Reference","EU-12","agricultural energy use","elect_td_ind",2085,0.0423144,2024-02-05 11:54:21
"8511","EJ","Reference","EU-12","agricultural energy use","elect_td_ind",2090,0.04001582,2024-02-05 11:54:21
"8512","EJ","Reference","EU-12","agricultural energy use","elect_td_ind",2095,0.037610119,2024-02-05 11:54:21
"8513","EJ","Reference","EU-12","agricultural energy use","elect_td_ind",2100,0.035330328,2024-02-05 11:54:21
"8514","EJ","Reference","EU-12","aluminum","elect_td_ind",2005,0.0322916,2024-02-05 11:54:21
"8515","EJ","Reference","EU-12","aluminum","elect_td_ind",2010,0.0243085,2024-02-05 11:54:21
"8516","EJ","Reference","EU-12","aluminum","elect_td_ind",2015,0.031917,2024-02-05 11:54:21
"8517","EJ","Reference","EU-12","aluminum","elect_td_ind",2020,0.0559038,2024-02-05 11:54:21
"8518","EJ","Reference","EU-12","aluminum","elect_td_ind",2025,0.05661128,2024-02-05 11:54:21
"8519","EJ","Reference","EU-12","aluminum","elect_td_ind",2030,0.05648741,2024-02-05 11:54:21
"8520","EJ","Reference","EU-12","aluminum","elect_td_ind",2035,0.05549167,2024-02-05 11:54:21
"8521","EJ","Reference","EU-12","aluminum","elect_td_ind",2040,0.05395763,2024-02-05 11:54:21
"8522","EJ","Reference","EU-12","aluminum","elect_td_ind",2045,0.05215384,2024-02-05 11:54:21
"8523","EJ","Reference","EU-12","aluminum","elect_td_ind",2050,0.050203855,2024-02-05 11:54:21
"8524","EJ","Reference","EU-12","aluminum","elect_td_ind",2055,0.048129408,2024-02-05 11:54:21
"8525","EJ","Reference","EU-12","aluminum","elect_td_ind",2060,0.0459112111,2024-02-05 11:54:21
"8526","EJ","Reference","EU-12","aluminum","elect_td_ind",2065,0.0434719022,2024-02-05 11:54:21
"8527","EJ","Reference","EU-12","aluminum","elect_td_ind",2070,0.040903799,2024-02-05 11:54:21
"8528","EJ","Reference","EU-12","aluminum","elect_td_ind",2075,0.038291727,2024-02-05 11:54:21
"8529","EJ","Reference","EU-12","aluminum","elect_td_ind",2080,0.035634699,2024-02-05 11:54:21
"8530","EJ","Reference","EU-12","aluminum","elect_td_ind",2085,0.0329991163,2024-02-05 11:54:21
"8531","EJ","Reference","EU-12","aluminum","elect_td_ind",2090,0.0303979368,2024-02-05 11:54:21
"8532","EJ","Reference","EU-12","aluminum","elect_td_ind",2095,0.027936559,2024-02-05 11:54:21
"8533","EJ","Reference","EU-12","aluminum","elect_td_ind",2100,0.025651102,2024-02-05 11:54:21
"8534","EJ","Reference","EU-12","cement","elect_td_ind",1975,0.0257712,2024-02-05 11:54:21
"8535","EJ","Reference","EU-12","cement","elect_td_ind",1990,0.0229911,2024-02-05 11:54:21
"8536","EJ","Reference","EU-12","cement","elect_td_ind",2005,0.0184378,2024-02-05 11:54:21
"8537","EJ","Reference","EU-12","cement","elect_td_ind",2010,0.0191383,2024-02-05 11:54:21
"8538","EJ","Reference","EU-12","cement","elect_td_ind",2015,0.0191383,2024-02-05 11:54:21
"8539","EJ","Reference","EU-12","cement","elect_td_ind",2020,0.0185489,2024-02-05 11:54:21
"8540","EJ","Reference","EU-12","cement","elect_td_ind",2025,0.01921691,2024-02-05 11:54:21
"8541","EJ","Reference","EU-12","cement","elect_td_ind",2030,0.020008743,2024-02-05 11:54:21
"8542","EJ","Reference","EU-12","cement","elect_td_ind",2035,0.02151348,2024-02-05 11:54:21
"8543","EJ","Reference","EU-12","cement","elect_td_ind",2040,0.022847022,2024-02-05 11:54:21
"8544","EJ","Reference","EU-12","cement","elect_td_ind",2045,0.023339584,2024-02-05 11:54:21
"8545","EJ","Reference","EU-12","cement","elect_td_ind",2050,0.023342434,2024-02-05 11:54:21
"8546","EJ","Reference","EU-12","cement","elect_td_ind",2055,0.023288413,2024-02-05 11:54:21
"8547","EJ","Reference","EU-12","cement","elect_td_ind",2060,0.0230911387,2024-02-05 11:54:21
"8548","EJ","Reference","EU-12","cement","elect_td_ind",2065,0.0227812904,2024-02-05 11:54:21
"8549","EJ","Reference","EU-12","cement","elect_td_ind",2070,0.0224135413,2024-02-05 11:54:21
"8550","EJ","Reference","EU-12","cement","elect_td_ind",2075,0.0219893512,2024-02-05 11:54:21
"8551","EJ","Reference","EU-12","cement","elect_td_ind",2080,0.0214803858,2024-02-05 11:54:21
"8552","EJ","Reference","EU-12","cement","elect_td_ind",2085,0.0209183157,2024-02-05 11:54:21
"8553","EJ","Reference","EU-12","cement","elect_td_ind",2090,0.0202857052,2024-02-05 11:54:21
"8554","EJ","Reference","EU-12","cement","elect_td_ind",2095,0.0196330092,2024-02-05 11:54:21
"8555","EJ","Reference","EU-12","cement","elect_td_ind",2100,0.0189884408,2024-02-05 11:54:21
"8556","EJ","Reference","EU-12","chemical energy use","elect_td_ind",1975,0.0899935,2024-02-05 11:54:21
"8557","EJ","Reference","EU-12","chemical energy use","elect_td_ind",1990,0.124659,2024-02-05 11:54:21
"8558","EJ","Reference","EU-12","chemical energy use","elect_td_ind",2005,0.0813758,2024-02-05 11:54:21
"8559","EJ","Reference","EU-12","chemical energy use","elect_td_ind",2010,0.0721666,2024-02-05 11:54:21
"8560","EJ","Reference","EU-12","chemical energy use","elect_td_ind",2015,0.0812504,2024-02-05 11:54:21
"8561","EJ","Reference","EU-12","chemical energy use","elect_td_ind",2020,0.0891952,2024-02-05 11:54:21
"8562","EJ","Reference","EU-12","chemical energy use","elect_td_ind",2025,0.0964702,2024-02-05 11:54:21
"8563","EJ","Reference","EU-12","chemical energy use","elect_td_ind",2030,0.1050664,2024-02-05 11:54:21
"8564","EJ","Reference","EU-12","chemical energy use","elect_td_ind",2035,0.11451066,2024-02-05 11:54:21
"8565","EJ","Reference","EU-12","chemical energy use","elect_td_ind",2040,0.12149577,2024-02-05 11:54:21
"8566","EJ","Reference","EU-12","chemical energy use","elect_td_ind",2045,0.1240305,2024-02-05 11:54:21
"8567","EJ","Reference","EU-12","chemical energy use","elect_td_ind",2050,0.124972219,2024-02-05 11:54:21
"8568","EJ","Reference","EU-12","chemical energy use","elect_td_ind",2055,0.121688642,2024-02-05 11:54:21
"8569","EJ","Reference","EU-12","chemical energy use","elect_td_ind",2060,0.1170590203,2024-02-05 11:54:21
"8570","EJ","Reference","EU-12","chemical energy use","elect_td_ind",2065,0.11173349724,2024-02-05 11:54:21
"8571","EJ","Reference","EU-12","chemical energy use","elect_td_ind",2070,0.10668667839,2024-02-05 11:54:21
"8572","EJ","Reference","EU-12","chemical energy use","elect_td_ind",2075,0.102443825863,2024-02-05 11:54:21
"8573","EJ","Reference","EU-12","chemical energy use","elect_td_ind",2080,0.0983995970838,2024-02-05 11:54:21
"8574","EJ","Reference","EU-12","chemical energy use","elect_td_ind",2085,0.0942056338134,2024-02-05 11:54:21
"8575","EJ","Reference","EU-12","chemical energy use","elect_td_ind",2090,0.0895888285687,2024-02-05 11:54:21
"8576","EJ","Reference","EU-12","chemical energy use","elect_td_ind",2095,0.0848971484849,2024-02-05 11:54:21
"8577","EJ","Reference","EU-12","chemical energy use","elect_td_ind",2100,0.0804210885997,2024-02-05 11:54:21
"8578","EJ","Reference","EU-12","comm cooling","elect_td_bld",1990,0.0122326,2024-02-05 11:54:21
"8579","EJ","Reference","EU-12","comm cooling","elect_td_bld",2005,0.026537,2024-02-05 11:54:21
"8580","EJ","Reference","EU-12","comm cooling","elect_td_bld",2010,0.032713,2024-02-05 11:54:21
"8581","EJ","Reference","EU-12","comm cooling","elect_td_bld",2015,0.0312322,2024-02-05 11:54:21
"8582","EJ","Reference","EU-12","comm cooling","elect_td_bld",2020,0.0345248,2024-02-05 11:54:21
"8583","EJ","Reference","EU-12","comm cooling","elect_td_bld",2025,0.036225,2024-02-05 11:54:21
"8584","EJ","Reference","EU-12","comm cooling","elect_td_bld",2030,0.0378172,2024-02-05 11:54:21
"8585","EJ","Reference","EU-12","comm cooling","elect_td_bld",2035,0.0386572,2024-02-05 11:54:21
"8586","EJ","Reference","EU-12","comm cooling","elect_td_bld",2040,0.038525,2024-02-05 11:54:21
"8587","EJ","Reference","EU-12","comm cooling","elect_td_bld",2045,0.0376035,2024-02-05 11:54:21
"8588","EJ","Reference","EU-12","comm cooling","elect_td_bld",2050,0.0360785,2024-02-05 11:54:21
"8589","EJ","Reference","EU-12","comm cooling","elect_td_bld",2055,0.034541,2024-02-05 11:54:21
"8590","EJ","Reference","EU-12","comm cooling","elect_td_bld",2060,0.0328537,2024-02-05 11:54:21
"8591","EJ","Reference","EU-12","comm cooling","elect_td_bld",2065,0.030981,2024-02-05 11:54:21
"8592","EJ","Reference","EU-12","comm cooling","elect_td_bld",2070,0.0291829,2024-02-05 11:54:21
"8593","EJ","Reference","EU-12","comm cooling","elect_td_bld",2075,0.0271787,2024-02-05 11:54:21
"8594","EJ","Reference","EU-12","comm cooling","elect_td_bld",2080,0.02519,2024-02-05 11:54:21
"8595","EJ","Reference","EU-12","comm cooling","elect_td_bld",2085,0.0232469,2024-02-05 11:54:21
"8596","EJ","Reference","EU-12","comm cooling","elect_td_bld",2090,0.0213184,2024-02-05 11:54:21
"8597","EJ","Reference","EU-12","comm cooling","elect_td_bld",2095,0.0194673,2024-02-05 11:54:21
"8598","EJ","Reference","EU-12","comm cooling","elect_td_bld",2100,0.0179183,2024-02-05 11:54:21
"8599","EJ","Reference","EU-12","comm heating","elect_td_bld",1990,0.0021356,2024-02-05 11:54:21
"8600","EJ","Reference","EU-12","comm heating","elect_td_bld",2005,0.004633,2024-02-05 11:54:21
"8601","EJ","Reference","EU-12","comm heating","elect_td_bld",2010,0.0057112,2024-02-05 11:54:21
"8602","EJ","Reference","EU-12","comm heating","elect_td_bld",2015,0.0054527,2024-02-05 11:54:21
"8603","EJ","Reference","EU-12","comm heating","elect_td_bld",2020,0.0076343,2024-02-05 11:54:21
"8604","EJ","Reference","EU-12","comm heating","elect_td_bld",2025,0.00915766,2024-02-05 11:54:21
"8605","EJ","Reference","EU-12","comm heating","elect_td_bld",2030,0.0113154,2024-02-05 11:54:21
"8606","EJ","Reference","EU-12","comm heating","elect_td_bld",2035,0.0136162,2024-02-05 11:54:21
"8607","EJ","Reference","EU-12","comm heating","elect_td_bld",2040,0.0159026,2024-02-05 11:54:21
"8608","EJ","Reference","EU-12","comm heating","elect_td_bld",2045,0.0175692,2024-02-05 11:54:21
"8609","EJ","Reference","EU-12","comm heating","elect_td_bld",2050,0.0183849,2024-02-05 11:54:21
"8610","EJ","Reference","EU-12","comm heating","elect_td_bld",2055,0.0186486,2024-02-05 11:54:21
"8611","EJ","Reference","EU-12","comm heating","elect_td_bld",2060,0.0195801,2024-02-05 11:54:21
"8612","EJ","Reference","EU-12","comm heating","elect_td_bld",2065,0.0210392,2024-02-05 11:54:21
"8613","EJ","Reference","EU-12","comm heating","elect_td_bld",2070,0.0221259,2024-02-05 11:54:21
"8614","EJ","Reference","EU-12","comm heating","elect_td_bld",2075,0.0220866,2024-02-05 11:54:21
"8615","EJ","Reference","EU-12","comm heating","elect_td_bld",2080,0.0209832,2024-02-05 11:54:21
"8616","EJ","Reference","EU-12","comm heating","elect_td_bld",2085,0.0199464,2024-02-05 11:54:21
"8617","EJ","Reference","EU-12","comm heating","elect_td_bld",2090,0.0190896,2024-02-05 11:54:21
"8618","EJ","Reference","EU-12","comm heating","elect_td_bld",2095,0.0183958,2024-02-05 11:54:21
"8619","EJ","Reference","EU-12","comm heating","elect_td_bld",2100,0.0173432,2024-02-05 11:54:21
"8620","EJ","Reference","EU-12","comm others","elect_td_bld",1990,0.130248,2024-02-05 11:54:21
"8621","EJ","Reference","EU-12","comm others","elect_td_bld",2005,0.282556,2024-02-05 11:54:21
"8622","EJ","Reference","EU-12","comm others","elect_td_bld",2010,0.348316,2024-02-05 11:54:21
"8623","EJ","Reference","EU-12","comm others","elect_td_bld",2015,0.332549,2024-02-05 11:54:21
"8624","EJ","Reference","EU-12","comm others","elect_td_bld",2020,0.462964,2024-02-05 11:54:21
"8625","EJ","Reference","EU-12","comm others","elect_td_bld",2025,0.5712,2024-02-05 11:54:21
"8626","EJ","Reference","EU-12","comm others","elect_td_bld",2030,0.704367,2024-02-05 11:54:21
"8627","EJ","Reference","EU-12","comm others","elect_td_bld",2035,0.834093,2024-02-05 11:54:21
"8628","EJ","Reference","EU-12","comm others","elect_td_bld",2040,0.941984,2024-02-05 11:54:21
"8629","EJ","Reference","EU-12","comm others","elect_td_bld",2045,1.02196,2024-02-05 11:54:21
"8630","EJ","Reference","EU-12","comm others","elect_td_bld",2050,1.07441,2024-02-05 11:54:21
"8631","EJ","Reference","EU-12","comm others","elect_td_bld",2055,1.10987,2024-02-05 11:54:21
"8632","EJ","Reference","EU-12","comm others","elect_td_bld",2060,1.13961,2024-02-05 11:54:21
"8633","EJ","Reference","EU-12","comm others","elect_td_bld",2065,1.16197,2024-02-05 11:54:21
"8634","EJ","Reference","EU-12","comm others","elect_td_bld",2070,1.17127,2024-02-05 11:54:21
"8635","EJ","Reference","EU-12","comm others","elect_td_bld",2075,1.16179,2024-02-05 11:54:21
"8636","EJ","Reference","EU-12","comm others","elect_td_bld",2080,1.13603,2024-02-05 11:54:21
"8637","EJ","Reference","EU-12","comm others","elect_td_bld",2085,1.1041,2024-02-05 11:54:21
"8638","EJ","Reference","EU-12","comm others","elect_td_bld",2090,1.06673,2024-02-05 11:54:21
"8639","EJ","Reference","EU-12","comm others","elect_td_bld",2095,1.02678,2024-02-05 11:54:21
"8640","EJ","Reference","EU-12","comm others","elect_td_bld",2100,0.985397,2024-02-05 11:54:21
"8641","EJ","Reference","EU-12","construction energy use","elect_td_ind",1975,0.0159714,2024-02-05 11:54:21
"8642","EJ","Reference","EU-12","construction energy use","elect_td_ind",1990,0.0219765,2024-02-05 11:54:21
"8643","EJ","Reference","EU-12","construction energy use","elect_td_ind",2005,0.00866503,2024-02-05 11:54:21
"8644","EJ","Reference","EU-12","construction energy use","elect_td_ind",2010,0.0105069,2024-02-05 11:54:21
"8645","EJ","Reference","EU-12","construction energy use","elect_td_ind",2015,0.0098371,2024-02-05 11:54:21
"8646","EJ","Reference","EU-12","construction energy use","elect_td_ind",2020,0.0101788,2024-02-05 11:54:21
"8647","EJ","Reference","EU-12","construction energy use","elect_td_ind",2025,0.0106822343,2024-02-05 11:54:21
"8648","EJ","Reference","EU-12","construction energy use","elect_td_ind",2030,0.0116100394,2024-02-05 11:54:21
"8649","EJ","Reference","EU-12","construction energy use","elect_td_ind",2035,0.0127448021,2024-02-05 11:54:21
"8650","EJ","Reference","EU-12","construction energy use","elect_td_ind",2040,0.01370457022,2024-02-05 11:54:21
"8651","EJ","Reference","EU-12","construction energy use","elect_td_ind",2045,0.0149691167,2024-02-05 11:54:21
"8652","EJ","Reference","EU-12","construction energy use","elect_td_ind",2050,0.0161848136,2024-02-05 11:54:21
"8653","EJ","Reference","EU-12","construction energy use","elect_td_ind",2055,0.0168440499,2024-02-05 11:54:21
"8654","EJ","Reference","EU-12","construction energy use","elect_td_ind",2060,0.01721582,2024-02-05 11:54:21
"8655","EJ","Reference","EU-12","construction energy use","elect_td_ind",2065,0.017506141,2024-02-05 11:54:21
"8656","EJ","Reference","EU-12","construction energy use","elect_td_ind",2070,0.01774227,2024-02-05 11:54:21
"8657","EJ","Reference","EU-12","construction energy use","elect_td_ind",2075,0.017820378,2024-02-05 11:54:21
"8658","EJ","Reference","EU-12","construction energy use","elect_td_ind",2080,0.017530984,2024-02-05 11:54:21
"8659","EJ","Reference","EU-12","construction energy use","elect_td_ind",2085,0.016990076,2024-02-05 11:54:21
"8660","EJ","Reference","EU-12","construction energy use","elect_td_ind",2090,0.016319381,2024-02-05 11:54:21
"8661","EJ","Reference","EU-12","construction energy use","elect_td_ind",2095,0.015649504,2024-02-05 11:54:21
"8662","EJ","Reference","EU-12","construction energy use","elect_td_ind",2100,0.014984049,2024-02-05 11:54:21
"8663","EJ","Reference","EU-12","desalinated water","elect_td_ind",1990,0.00082289,2024-02-05 11:54:21
"8664","EJ","Reference","EU-12","desalinated water","elect_td_ind",2005,0.000869106,2024-02-05 11:54:21
"8665","EJ","Reference","EU-12","desalinated water","elect_td_ind",2010,0.000680833,2024-02-05 11:54:21
"8666","EJ","Reference","EU-12","desalinated water","elect_td_ind",2015,0.000492561,2024-02-05 11:54:21
"8667","EJ","Reference","EU-12","desalinated water","elect_td_ind",2020,0.000701116,2024-02-05 11:54:21
"8668","EJ","Reference","EU-12","desalinated water","elect_td_ind",2025,0.000744988,2024-02-05 11:54:21
"8669","EJ","Reference","EU-12","desalinated water","elect_td_ind",2030,0.000789985,2024-02-05 11:54:21
"8670","EJ","Reference","EU-12","desalinated water","elect_td_ind",2035,0.00083532,2024-02-05 11:54:21
"8671","EJ","Reference","EU-12","desalinated water","elect_td_ind",2040,0.000868099,2024-02-05 11:54:21
"8672","EJ","Reference","EU-12","desalinated water","elect_td_ind",2045,0.000893388,2024-02-05 11:54:21
"8673","EJ","Reference","EU-12","desalinated water","elect_td_ind",2050,0.000911322,2024-02-05 11:54:21
"8674","EJ","Reference","EU-12","desalinated water","elect_td_ind",2055,0.000920472,2024-02-05 11:54:21
"8675","EJ","Reference","EU-12","desalinated water","elect_td_ind",2060,0.00092144,2024-02-05 11:54:21
"8676","EJ","Reference","EU-12","desalinated water","elect_td_ind",2065,0.000913965,2024-02-05 11:54:21
"8677","EJ","Reference","EU-12","desalinated water","elect_td_ind",2070,0.000894467,2024-02-05 11:54:21
"8678","EJ","Reference","EU-12","desalinated water","elect_td_ind",2075,0.000863198,2024-02-05 11:54:21
"8679","EJ","Reference","EU-12","desalinated water","elect_td_ind",2080,0.000825407,2024-02-05 11:54:21
"8680","EJ","Reference","EU-12","desalinated water","elect_td_ind",2085,0.000780179,2024-02-05 11:54:21
"8681","EJ","Reference","EU-12","desalinated water","elect_td_ind",2090,0.000727438,2024-02-05 11:54:21
"8682","EJ","Reference","EU-12","desalinated water","elect_td_ind",2095,0.000673034,2024-02-05 11:54:21
"8683","EJ","Reference","EU-12","desalinated water","elect_td_ind",2100,0.000614735,2024-02-05 11:54:21
"8684","EJ","Reference","EU-12","industrial wastewater treatment","elect_td_ind",1975,0.00767159,2024-02-05 11:54:21
"8685","EJ","Reference","EU-12","industrial wastewater treatment","elect_td_ind",1990,0.00962009,2024-02-05 11:54:21
"8686","EJ","Reference","EU-12","industrial wastewater treatment","elect_td_ind",2005,0.00768436,2024-02-05 11:54:21
"8687","EJ","Reference","EU-12","industrial wastewater treatment","elect_td_ind",2010,0.00698674,2024-02-05 11:54:21
"8688","EJ","Reference","EU-12","industrial wastewater treatment","elect_td_ind",2015,0.00775452,2024-02-05 11:54:21
"8689","EJ","Reference","EU-12","industrial wastewater treatment","elect_td_ind",2020,0.0100858,2024-02-05 11:54:21
"8690","EJ","Reference","EU-12","industrial wastewater treatment","elect_td_ind",2025,0.012174,2024-02-05 11:54:21
"8691","EJ","Reference","EU-12","industrial wastewater treatment","elect_td_ind",2030,0.0143656,2024-02-05 11:54:21
"8692","EJ","Reference","EU-12","industrial wastewater treatment","elect_td_ind",2035,0.0164666,2024-02-05 11:54:21
"8693","EJ","Reference","EU-12","industrial wastewater treatment","elect_td_ind",2040,0.0182563,2024-02-05 11:54:21
"8694","EJ","Reference","EU-12","industrial wastewater treatment","elect_td_ind",2045,0.0197228,2024-02-05 11:54:21
"8695","EJ","Reference","EU-12","industrial wastewater treatment","elect_td_ind",2050,0.0209317,2024-02-05 11:54:21
"8696","EJ","Reference","EU-12","industrial wastewater treatment","elect_td_ind",2055,0.0219692,2024-02-05 11:54:21
"8697","EJ","Reference","EU-12","industrial wastewater treatment","elect_td_ind",2060,0.0228509,2024-02-05 11:54:21
"8698","EJ","Reference","EU-12","industrial wastewater treatment","elect_td_ind",2065,0.0235765,2024-02-05 11:54:21
"8699","EJ","Reference","EU-12","industrial wastewater treatment","elect_td_ind",2070,0.0241594,2024-02-05 11:54:21
"8700","EJ","Reference","EU-12","industrial wastewater treatment","elect_td_ind",2075,0.0245625,2024-02-05 11:54:21
"8701","EJ","Reference","EU-12","industrial wastewater treatment","elect_td_ind",2080,0.0247518,2024-02-05 11:54:21
"8702","EJ","Reference","EU-12","industrial wastewater treatment","elect_td_ind",2085,0.0247778,2024-02-05 11:54:21
"8703","EJ","Reference","EU-12","industrial wastewater treatment","elect_td_ind",2090,0.0246155,2024-02-05 11:54:21
"8704","EJ","Reference","EU-12","industrial wastewater treatment","elect_td_ind",2095,0.024347,2024-02-05 11:54:21
"8705","EJ","Reference","EU-12","industrial wastewater treatment","elect_td_ind",2100,0.0240406,2024-02-05 11:54:21
"8706","EJ","Reference","EU-12","industrial water abstraction","elect_td_ind",1975,0.0024791,2024-02-05 11:54:21
"8707","EJ","Reference","EU-12","industrial water abstraction","elect_td_ind",1990,0.00304775,2024-02-05 11:54:21
"8708","EJ","Reference","EU-12","industrial water abstraction","elect_td_ind",2005,0.00215051,2024-02-05 11:54:21
"8709","EJ","Reference","EU-12","industrial water abstraction","elect_td_ind",2010,0.00182835,2024-02-05 11:54:21
"8710","EJ","Reference","EU-12","industrial water abstraction","elect_td_ind",2015,0.00202895,2024-02-05 11:54:21
"8711","EJ","Reference","EU-12","industrial water abstraction","elect_td_ind",2020,0.00235896,2024-02-05 11:54:21
"8712","EJ","Reference","EU-12","industrial water abstraction","elect_td_ind",2025,0.0026329,2024-02-05 11:54:21
"8713","EJ","Reference","EU-12","industrial water abstraction","elect_td_ind",2030,0.00292765,2024-02-05 11:54:21
"8714","EJ","Reference","EU-12","industrial water abstraction","elect_td_ind",2035,0.00320281,2024-02-05 11:54:21
"8715","EJ","Reference","EU-12","industrial water abstraction","elect_td_ind",2040,0.0034243,2024-02-05 11:54:21
"8716","EJ","Reference","EU-12","industrial water abstraction","elect_td_ind",2045,0.00359818,2024-02-05 11:54:21
"8717","EJ","Reference","EU-12","industrial water abstraction","elect_td_ind",2050,0.00373329,2024-02-05 11:54:21
"8718","EJ","Reference","EU-12","industrial water abstraction","elect_td_ind",2055,0.00384267,2024-02-05 11:54:21
"8719","EJ","Reference","EU-12","industrial water abstraction","elect_td_ind",2060,0.00392409,2024-02-05 11:54:21
"8720","EJ","Reference","EU-12","industrial water abstraction","elect_td_ind",2065,0.00397829,2024-02-05 11:54:21
"8721","EJ","Reference","EU-12","industrial water abstraction","elect_td_ind",2070,0.00401279,2024-02-05 11:54:21
"8722","EJ","Reference","EU-12","industrial water abstraction","elect_td_ind",2075,0.00402528,2024-02-05 11:54:21
"8723","EJ","Reference","EU-12","industrial water abstraction","elect_td_ind",2080,0.00400977,2024-02-05 11:54:21
"8724","EJ","Reference","EU-12","industrial water abstraction","elect_td_ind",2085,0.00397404,2024-02-05 11:54:21
"8725","EJ","Reference","EU-12","industrial water abstraction","elect_td_ind",2090,0.00391342,2024-02-05 11:54:21
